city,state_prov,country,gpc_site,ott,year,type,weight_lbs
Schweinitz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,228.0,2019,P,303.1
Ridgefield,Connecticut,United States,Ridgefield Weigh-off,343.0,2021,P,993.0
,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,306.0,2016,P,636.3
Alfter,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,339.0,2014,P,892.9
Renate,Lombardy,Italy,Sfida degli Zucconi della Brianza,215.0,2019,P,257.9
Bonney Lake,Washington,United States,Skagit Valley Giant Pumpkin Festival,422.0,2020,P,1535.0
New Richmond,Wisconsin,United States,Stillwater Harvestfest,351.0,2018,P,1025.0
Halifax,Pennsylvania,United States,Grims Orchard and Family Farms,407.0,2015,P,1362.5
Goodsoil,Saskatchewan,Canada,Great White North Pumpkin Weigh-off and Fair,0.0,2016,P,807.0
Somerset,Kentucky,United States,Operation Pumpkin,370.0,2017,P,1300.5
Massillon,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,0.0,2020,P,258.5
Cheshire,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,369.0,2019,P,1176.0
Milan,Michigan,United States,Central Great Lakes Weigh-off,344.0,2013,P,857.0
Dietenhofen,Bavaria,Germany,Wiegemeisterschaft Berlin/Brandenburg,392.0,2017,P,1269.9
Benson,Utah,United States,Hee Haw Farms,323.0,2021,P,727.0
Delevan,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,393.0,2015,P,1389.5
Sloughlouse,California,United States,Elk Grove Giant Pumpkin Festival,262.0,2019,P,415.5
Nowata,Oklahoma,United States,Republic Pumpkin Daze,0.0,2018,P,735.0
SMOKY LAKE,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,0.0,2018,P,215.0
,Minnesota,United States,Stillwater Harvestfest,382.0,2018,P,1476.0
Anchorage,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,434.0,2020,P,1742.5
Richville,Minnesota,United States,Apple Jack Orchards,369.0,2014,P,1268.0
Bristol,Wisconsin,United States,Kenosha Fall Festival,175.0,2018,P,131.0
Topsfield,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,417.0,2017,P,1510.5
,Minnesota,United States,The Lodge at Leathem Smith,398.0,2015,P,1309.0
Riverton,Wyoming,United States,Wyoming State Championship Weigh-off,269.0,2019,P,421.0
Nonndorf,Lower Austria,Austria,Gartenbauschule Langenlois,244.0,2019,P,312.0
Slc,Utah,United States,Thanksgiving Point,271.0,2014,P,366.5
Elizabeth,Pennsylvania,United States,Barnesville Pumpkin Festival,400.0,2016,P,1306.5
Osceola Mills,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,292.0,2013,P,601.0
Fox Lake,Wisconsin,United States,Cedarburg Wine and Harvest Festival,315.0,2013,P,672.0
ENNISMORE,Ontario,Canada,Prince Edward County Pumpkinfest,374.0,2020,P,1144.5
Grants Pass,Oregon,United States,Canyonville Pumpkin Festival,173.0,2013,P,124.5
Swampscott,Massachusetts,United States,Topsfield Fair Weigh-off,427.0,2021,P,1943.0
Maple Grove,Minnesota,United States,Stillwater Harvestfest,244.0,2021,P,335.0
Little Valley,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,469.0,2020,P,2200.0
Picton,Ontario,Canada,Prince Edward County Pumpkinfest,325.0,2017,P,740.5
Dyer,Indiana,United States,Fair Oaks Farm Cowtoberfest,224.0,2020,P,204.0
,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,390.0,2013,P,1318.0
Bad Hersfeld,Other,Germany,Tharinger Meisterschaft,382.0,2013,P,1239.0
Takamatu,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2019,P,120.4
Glindow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,268.0,2018,P,476.2
Goerlitz,Other,Germany,Saechsische Meisterschaft im Kurbiswiegen,385.0,2014,P,1366.9
Thomas,West Virginia,United States,PGPGA Great Pumpkin Weigh-off,299.0,2018,P,629.0
Englewood,Colorado,United States,Nicks Garden Center Weigh-off,234.0,2020,P,345.0
Roseville,California,United States,National Heirloom Exposition,271.0,2014,P,404.0
San Jose,California,United States,Safeway World Championship Pumpkin Weigh-Off,0.0,2021,P,47.0
Olympia,Washington,United States,Elysian Giant Pumpkin Weigh-off,318.0,2018,P,622.0
Edinburg,New York,United States,Vermont Growers Weigh-off,380.0,2018,P,1134.0
Sutter,California,United States,Elk Grove Giant Pumpkin Festival,242.0,2013,P,324.0
Retz,Lower Austria,Austria,Austrian Weigh-off,388.0,2021,P,1185.6
Buckley,Washington,United States,Central Market Giant Pumpkin Weigh-off,230.0,2017,P,282.0
Picton,Ontario,Canada,Prince Edward County Pumpkinfest,324.0,2016,P,771.0
Marion,Indiana,United States,Fair Oaks Farm Cowtoberfest,422.0,2016,P,1739.0
Colorado Springs,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,146.0,2014,P,77.0
Gross Kreutz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,247.0,2021,P,364.9
Savage,Minnesota,United States,River Prairie Ginormous Pumpkin Festival,290.0,2019,P,179.0
Peosta,Iowa,United States,Bloomfield Giant Pumpkin Bash,357.0,2020,P,1222.5
Hanover,Ontario,Canada,Port Elgin Pumpkinfest,0.0,2016,P,217.0
Armada,Michigan,United States,Central Great Lakes Weigh-off,394.0,2016,P,1367.0
brigham city,Utah,United States,Thanksgiving Point,332.0,2015,P,702.5
Shizuoka,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2018,P,753.01
Centennial,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,45.0,2018,P,1.0
St. Marys,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,216.0,2016,P,208.5
Republic,Missouri,United States,Republic Pumpkin Daze,203.0,2020,P,202.0
Northwood,New Hampshire,United States,Deerfield Fair,0.0,2019,P,505.0
,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,0.0,2018,P,255.7
Lyman,Maine,United States,Sanford Maine Giant Pumpkin Contest,315.0,2013,P,647.0
Honesdale,Pennsylvania,United States,Grims Orchard and Family Farms,282.0,2014,P,453.0
Santa Rosa,California,United States,Safeway World Championship Pumpkin Weigh-Off,432.0,2016,P,1723.0
Canfield,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,373.0,2015,P,1085.0
Leslie,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,344.0,2015,P,954.0
Graham,Washington,United States,Washington State Fair,307.0,2015,P,776.5
Brotterode-Trusetal,Thuringia,Germany,Deutsche Meisterschaft im Kurbiswiegen,312.0,2020,P,651.5
Rapid City,South Dakota,United States,Great Downtown Pumpkin Festival,221.0,2017,P,288.0
Sumner,Washington,United States,Safeway World Championship Pumpkin Weigh-Off,473.0,2017,P,2363.0
"Shozu, Kagawa",Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2015,P,24.47
Dallas,Oregon,United States,Safeway World Championship Pumpkin Weigh-Off,388.0,2019,P,1374.0
Somerset Center,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,409.0,2014,P,1441.5
Lamporecchio,Tuscany,Italy,Campionato dello Zuccone,260.0,2018,P,427.7
Georgetown,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,346.0,2018,P,1021.0
Puente,California,United States,Irvine Park Railroad,175.0,2016,P,161.0
Southampton,Other,United Kingdom,Royal Victoria Country Park,0.0,2015,P,237.0
Covington Twp.,Pennsylvania,United States,Ridgefield Weigh-off,404.0,2020,P,1463.0
Sweet Home,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,267.0,2014,P,411.0
Warsaw,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,324.0,2016,P,813.0
North Vancouver,British Columbia,Canada,BC Giant Pumpkin Weigh-off,226.0,2014,P,263.0
Sault Ste Marie,Michigan,United States,Central Great Lakes Weigh-off,331.0,2020,P,791.0
,Lower Austria,Austria,Leiserberge Weigh-off,415.0,2020,P,1423.1
Timnath,Colorado,United States,Fort Collins Nursery Weigh-off,329.0,2015,P,773.0
Spokane,Washington,United States,Ronan Harvest Festival,364.0,2013,P,948.0
Allen Park,Michigan,United States,Dundees Pumpkin Palooza,259.0,2020,P,401.0
Roseburg,Oregon,United States,Canyonville Pumpkin Festival,182.0,2013,P,120.0
Pittsville,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,305.0,2021,P,646.0
Brooklyn,Connecticut,United States,Woodstock Fair,215.0,2015,P,273.5
North Alton,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,0.0,2019,P,752.0
Ft Morgan,Colorado,United States,Nicks Garden Center Weigh-off,351.0,2015,P,871.0
Lester,Iowa,United States,Southeast South Dakota Weigh-off,262.0,2018,P,414.0
Blakesburg,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,254.0,2021,P,429.0
Ternat,Flemish Brabant,Belgium,Dutch Giant Vegetable Championship,402.0,2020,P,1264.4
Adelzhausen,Bavaria,Germany,Early Weigh-off Ludwigsburg,383.0,2018,P,981.5
Tigard,Oregon,United States,Terminator,347.0,2015,P,885.5
Roland,Manitoba,Canada,Roland Pumpkin Fair,348.0,2016,P,946.5
Siena,Other,Italy,Pesa la Zucca! Foiano,335.0,2014,P,809.1
Massillon,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,389.0,2017,P,1363.0
Los Gatos,California,United States,Safeway World Championship Pumpkin Weigh-Off,0.0,2014,P,98.0
Cambridge,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,318.0,2018,P,736.0
Dundee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,381.0,2015,P,1425.5
,Other,Slovenia,Slovenian Weigh-off,0.0,2014,P,323.2
,Colorado,United States,Fort Collins Nursery Weigh-off,379.0,2018,P,1148.0
Redmond,Washington,United States,Elysian Giant Pumpkin Weigh-off,224.0,2021,P,278.0
Ragow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,183.0,2020,P,129.0
Oak Harbor,Washington,United States,Central Market Giant Pumpkin Weigh-off,345.0,2016,P,1069.0
Stoutsville,Ohio,United States,Operation Pumpkin,298.0,2016,P,586.5
San Jose,California,United States,Safeway World Championship Pumpkin Weigh-Off,0.0,2015,P,286.0
Valley Springs,California,United States,Elk Grove Giant Pumpkin Festival,347.0,2013,P,950.0
Sloughouse,California,United States,Elk Grove Giant Pumpkin Festival,319.0,2016,P,774.0
Chaswood,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,0.0,2016,P,912.0
Akune,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2014,P,185.2
Bloomfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,335.0,2017,P,826.0
Castlerock,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,408.0,2015,P,1430.5
Vernal,Utah,United States,Hee Haw Farms,339.0,2021,P,846.0
Sparta,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,0.0,2014,P,700.5
DENVER,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,308.0,2020,P,644.0
New Lenox,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,321.0,2021,P,770.0
Helenwood,Tennessee,United States,Roberts Family Farms,357.0,2015,P,926.5
Watkins,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,274.0,2015,P,426.5
Fort Wayne,Indiana,United States,Gary Greenhouse Weigh-off,336.0,2014,P,906.0
Bellevue,Nebraska,United States,Harvest Bash,324.0,2016,P,762.0
Woodburn,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,160.0,2014,P,83.5
Bad Voeslau,Lower Austria,Austria,Gartenbauschule Langenlois,313.0,2019,P,692.3
Peru,Indiana,United States,Gary Greenhouse Weigh-off,354.0,2014,P,990.0
San Pancrazio,Lombardy,Italy,Festa della zucca di sale,328.0,2017,P,837.8
,Other,France,Le Potager Extraordinaire,391.0,2014,P,1180.5
Shozu,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2018,P,159.42
Leisester,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,307.0,2013,P,1032.5
Dry Pond,Virginia,United States,Yadkin Valley Pumpkin Weigh-off,317.0,2013,P,661.3
Richmond,British Columbia,Canada,BC Giant Pumpkin Weigh-off,405.0,2015,P,1339.0
Tahlequah,Oklahoma,United States,Washington County Free Fair,121.0,2018,P,45.0
,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2016,P,405.4
Willington,Connecticut,United States,Durham Fair Weigh-Off,246.0,2013,P,334.0
,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2013,P,377.0
Tottenham,Ontario,Canada,Woodbridge Fair GPC Weigh-off,221.0,2017,P,204.8
London,Ontario,Canada,Wallaceburg Kinsmen,0.0,2016,P,1450.7
Independence,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,367.0,2015,P,1005.0
Kagawa,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2015,P,72.31
Blac River Falls,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,345.0,2018,P,894.5
York,Other,United Kingdom,York Maze,0.0,2014,P,17.8
Clarence Center,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,436.0,2018,P,2027.0
Ipswich,Massachusetts,United States,Topsfield Fair Weigh-off,390.0,2017,P,1431.0
Bradford,Pennsylvania,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,329.0,2014,P,845.5
CENTENNIAL,Colorado,United States,Nicks Garden Center Weigh-off,309.0,2021,P,681.0
Altoona,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,345.0,2020,P,1158.0
Blakesburg,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,352.0,2019,P,993.0
Emerald Hills,California,United States,Safeway World Championship Pumpkin Weigh-Off,299.0,2015,P,556.0
St. Odilienberg,Limburg,The Netherlands,The Netherlands Het Akkertje,7.0,2017,P,554.5
Clements,California,United States,Elk Grove Giant Pumpkin Festival,328.0,2019,P,643.5
Holly,Michigan,United States,Oakland Nursery Weigh-off,422.0,2014,P,1609.0
Richmond,Minnesota,United States,Ryan Norlin Giant Pumpkin Weigh-off,427.0,2015,P,1724.5
Westford,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,253.0,2020,P,405.0
Los Altos Hills,California,United States,Safeway World Championship Pumpkin Weigh-Off,341.0,2021,P,937.0
Landmark,Manitoba,Canada,Roland Pumpkin Fair,251.0,2020,P,376.0
LONDON,Ohio,United States,Operation Pumpkin,197.0,2015,P,190.5
LaFayette,New York,United States,CNY Pumpkinfest,273.0,2016,P,400.5
Albany,Oregon,United States,Terminator,346.0,2014,P,848.0
Peosta,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,337.0,2014,P,792.5
,Lombardy,Italy,Festa della zucca di sale,347.0,2018,P,849.9
Chagrin Falls,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,0.0,2016,P,782.5
Sault St. Marie,Michigan,United States,Dundees Pumpkin Palooza,385.0,2020,P,1256.0
Brookfield,Wisconsin,United States,Siegels Cottonwood Farms,392.0,2015,P,1235.5
Cullman,Alabama,United States,Farm Yall Festival,374.0,2014,P,1092.0
Butler,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,0.0,2016,P,557.5
Mazomanie,Wisconsin,United States,Green Bay Fall Fest,332.0,2019,P,793.0
,Lower Austria,Austria,Leiserberge Weigh-off,0.0,2020,P,163.1
Terricciola,Tuscany,Italy,Campionato dello Zuccone,240.0,2017,P,283.3
Tracadie-Sheila,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,0.0,2014,P,87.0
Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,346.0,2021,P,829.0
Lafayette,New York,United States,Saratoga Giant Pumpkin Fest,353.0,2016,P,926.0
Lexington,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,473.0,2020,P,2276.0
Greene,Rhode Island,United States,Woodstock Fair,385.0,2019,P,1232.0
Pawnee City,Nebraska,United States,Harvest Bash,290.0,2016,P,546.0
Napanee,Ontario,Canada,Prince Edward County Pumpkinfest,415.0,2018,P,1478.5
Soldiers Grove,Wisconsin,United States,Lake Geneva Oktoberfest,328.0,2015,P,788.0
Richmond,Minnesota,United States,The Lodge at Leathem Smith,384.0,2015,P,1178.0
Swampscott,Massachusetts,United States,Deerfield Fair,259.0,2018,P,422.0
Anchorage,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,383.0,2013,P,1182.0
Arezzo,Other,Italy,Pesa la Zucca! Foiano,261.0,2013,P,458.6
La Verne,California,United States,Irvine Park Railroad,283.0,2017,P,526.0
Schoenebach,Bavaria,Germany,Legoland,381.0,2015,P,1316.2
Everton nr. Lymington,England,United Kingdom,Royal Victoria Country Park,457.0,2019,P,2183.9
,East Flanders,Belgium,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,447.0,2020,P,1752.7
Picton,Ontario,Canada,Prince Edward County Pumpkinfest,355.0,2018,P,847.0
Osterburg,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,275.0,2018,P,437.6
VALTIERRA,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,485.0,2020,P,2551.9
Herzberg,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,325.0,2015,P,691.1
Hillsboro,New Hampshire,United States,Topsfield Fair Weigh-off,384.0,2013,P,1312.0
Fairfax,Vermont,United States,Vermont Growers Weigh-off,370.0,2018,P,1040.0
Mifflinburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,433.0,2019,P,1780.5
Auburn,Washington,United States,Central Market Giant Pumpkin Weigh-off,289.0,2017,P,483.0
Alford,Massachusetts,United States,Ridgefield Weigh-off,291.0,2013,P,554.5
,Other,Italy,Campionato dello Zuccone,174.0,2015,P,132.3
Oneida,Tennessee,United States,Allardt Pumpkin Festival,0.0,2014,P,1254.0
Millville,New Jersey,United States,Grims Orchard and Family Farms,338.0,2014,P,736.0
Haut-Sheila,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,183.0,2013,P,175.0
Prestenburg,Kentucky,United States,Roberts Family Farms,310.0,2013,P,670.5
Neckartailfingen,Baden-Wuerttemberg,Germany,Early Weigh-off Ludwigsburg,359.0,2017,P,994.7
Lake Stevens,Washington,United States,Central Market Giant Pumpkin Weigh-off,188.0,2019,P,192.0
Tulln,Lower Austria,Austria,Retzer Land Weigh-off,247.0,2021,P,339.5
Takamatsu,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2017,P,50.1
Granite Bay,California,United States,Constantly Growing,444.0,2017,P,1834.0
Suenna,Thuringia,Germany,Tharinger Meisterschaft,236.0,2018,P,307.8
Thunder Bay,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,374.0,2016,P,954.0
,Quebec,Canada,Potirothon de Gentilly,0.0,2019,P,262.0
Hyde Park,Utah,United States,Thanksgiving Point,335.0,2015,P,812.0
Bunuel,Other,Spain,Concurso Calabazas Gigantes de Valtierra,0.0,2017,P,336.4
Silverton,Oregon,United States,Terminator,324.0,2019,P,875.5
Erkheim,Bavaria,Germany,Early Weigh-off Ludwigsburg,227.0,2018,P,272.5
Rosslyn,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,389.0,2016,P,1207.0
,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,325.0,2018,P,780.5
Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,381.0,2015,P,1209.0
,Colorado,United States,Fort Collins Nursery Weigh-off,0.0,2017,P,1114.0
Roy,Utah,United States,Thanksgiving Point,325.0,2014,P,717.0
Richmond,Minnesota,United States,The Lodge at Leathem Smith,416.0,2015,P,1572.0
Guston,Kentucky,United States,Roberts Family Farms,149.0,2019,P,71.0
Argyle,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,0.0,2019,P,420.0
,Other,Italy,Festa della zucca di sale,387.0,2016,P,1192.7
Mobridge,South Dakota,United States,Great Downtown Pumpkin Festival,378.0,2015,P,893.0
Benson,Utah,United States,Hee Haw Farms,323.0,2020,P,762.5
Combined Locks,Wisconsin,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,0.0,2013,P,94.5
pinesdale,Montana,United States,Thanksgiving Point,254.0,2016,P,383.0
Ontario,New York,United States,CNY Pumpkinfest,279.0,2017,P,489.0
,Ontario,Canada,Woodbridge Fair GPC Weigh-off,348.0,2016,P,951.0
South Hero,Vermont,United States,Vermont Growers Weigh-off,358.0,2019,P,1056.0
Springfield,Oregon,United States,Terminator,306.0,2017,P,611.5
Enumclaw,Washington,United States,Country Farm and Feed,166.0,2013,P,99.0
Lymington,England,United Kingdom,Concurso Calabazas Gigantes de Valtierra,460.0,2020,P,2060.2
,Other,France,Le Potager Extraordinaire,304.0,2014,P,621.7
CECIL,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,377.0,2014,P,1216.0
Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,210.0,2021,P,226.0
North Scituate,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,449.0,2020,P,2032.0
Putnam,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,406.0,2015,P,1552.0
Hokuto,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2016,P,941.2
Portland,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,270.0,2014,P,451.0
,Lombardy,Italy,Festa della zucca di sale,162.0,2016,P,99.2
Napa,California,United States,California State Giant Pumpkin Weigh-off,418.0,2017,P,1529.0
Tonosho,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2020,P,94.4
Brushton,New York,United States,Saratoga Giant Pumpkin Fest,395.0,2021,P,1302.0
Roermond,Other,The Netherlands,The Netherlands Het Akkertje,6.0,2015,P,284.4
Des Moines,Iowa,United States,Bloomfield Giant Pumpkin Bash,0.0,2018,P,1214.0
