city,state_prov,country,gpc_site,ott,year,type,weight_lbs
,Other,Austria,Austrian Weigh-off,0.0,2013,P,498.7
Torrance,California,United States,Irvine Park Railroad,279.0,2018,P,477.0
Wallingford,Connecticut,United States,Woodstock Fair,382.0,2017,P,1311.0
Bristol,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,462.0,2020,P,2015.0
pleasant grove,Utah,United States,Thanksgiving Point,228.0,2018,P,269.0
,Other,Austria,Austrian Weigh-off,0.0,2013,P,133.6
Edgar,Wisconsin,United States,Mishicot Pumpkin Fest,284.0,2020,P,600.5
Jericho,Vermont,United States,SNGPG Frerichs Farm Weigh-off,302.0,2015,P,671.5
SAN FELIU DE CODINAS,Catalonia,Spain,Concurso Calabazas Gigantes de Valtierra,280.0,2018,P,515.4
Edinburg,New York,United States,Vermont Growers Weigh-off,368.0,2020,P,1188.0
New Middletown,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,362.0,2017,P,1075.5
Howell,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,228.0,2013,P,269.0
,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,0.0,2015,P,772.5
Bellingham,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,432.0,2018,P,1790.0
Plymouth,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,322.0,2014,P,702.5
Roseau,Minnesota,United States,Roland Pumpkin Fair,296.0,2015,P,576.2
Oak Harbor,Washington,United States,Central Market Giant Pumpkin Weigh-off,389.0,2018,P,1379.5
Port Carling,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,284.0,2015,P,478.0
Putlitz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,355.0,2013,P,984.1
Mulino,Oregon,United States,Terminator,410.0,2017,P,1562.5
Arden,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,294.0,2014,P,634.0
Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,238.0,2020,P,319.7
Guelph,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,318.0,2018,P,727.0
New Stanton,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,376.0,2019,P,1267.0
Cullman,Alabama,United States,Farm Yall Festival,334.0,2013,P,876.0
Courtright,Ontario,Canada,Wallaceburg Kinsmen,286.0,2019,P,513.6
,Lower Austria,Austria,Austrian Weigh-off,0.0,2013,P,506.3
Chippewa Falls,Wisconsin,United States,Stillwater Harvestfest,225.0,2015,P,279.0
Cocagne,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,254.0,2015,P,365.0
,Wyoming,United States,Hee Haw Farms,384.0,2021,P,1156.0
Annapolsis County,Nova Scotia,Canada,AVGVG Glad Gardens,0.0,2016,P,815.0
Morgantown,West Virginia,United States,Barnesville Pumpkin Festival,320.0,2019,P,755.0
Birmingham,Other,United Kingdom,York Maze,176.0,2014,P,133.2
Farmborough,England,United Kingdom,Royal Victoria Country Park,0.0,2019,P,602.4
Whitenall,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,296.0,2018,P,680.5
Unknown,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,0.0,2019,P,567.5
Morgantown,West Virginia,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,276.0,2017,P,516.0
,Nebraska,United States,Fort Collins Nursery Weigh-off,0.0,2017,P,426.0
,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,263.0,2017,P,422.0
Erin,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,279.0,2018,P,496.0
pinesdale,Montana,United States,Thanksgiving Point,336.0,2015,P,863.5
Woodley,England,United Kingdom,Royal Victoria Country Park,315.0,2020,P,756.2
,Utah,United States,Thanksgiving Point,385.0,2013,P,1238.0
Neckartailfingen,Baden-Wuerttemberg,Germany,Early Weigh-off Ludwigsburg,345.0,2018,P,818.8
,Utah,United States,Hee Haw Farms,358.0,2020,P,1045.5
Des Moines,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,0.0,2014,P,1164.0
New London,Minnesota,United States,Gale Woods Farm Weigh-off,412.0,2019,P,1445.0
International Falls,Minnesota,United States,Gale Woods Farm Weigh-off,309.0,2018,P,696.0
Williston,Vermont,United States,Vermont Growers Weigh-off,338.0,2015,P,859.0
Santa Rosa,California,United States,Uesugi Farms Weigh-off,387.0,2013,P,1378.0
Nr Salisbury,Other,United Kingdom,Royal Victoria Country Park,0.0,2013,P,354.0
,Ohio,United States,Barnesville Pumpkin Festival,0.0,2021,P,76.0
Milton,Georgia,United States,Milton Pumpkin Derby,231.0,2020,P,260.5
Jericho,Vermont,United States,Vermont Growers Weigh-off,366.0,2019,P,1096.0
,Other,Italy,Festa della zucca di sale,236.0,2016,P,291.0
Tiverton,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),379.0,2018,P,1251.5
Mertztown,Pennsylvania,United States,Grims Orchard and Family Farms,318.0,2016,P,794.0
,Other,France,Le Potager Extraordinaire,246.0,2013,P,404.5
GRANDE PRAIRIE,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,0.0,2017,P,321.5
Holzkirchen,Bavaria,Germany,Early Weigh-off Ludwigsburg,248.0,2017,P,326.7
North Scituate,Rhode Island,United States,Woodstock Fair,351.0,2017,P,1071.5
Citrus Heights,California,United States,Safeway World Championship Pumpkin Weigh-Off,448.0,2015,P,1806.0
Dallas,Oregon,United States,Terminator,349.0,2021,P,904.0
Tulln,Lower Austria,Austria,Austrian Weigh-off,247.0,2021,P,306.2
Jamestown,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,381.0,2015,P,1314.0
Taber,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,278.0,2013,P,448.6
Ann Arbor,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,247.0,2013,P,353.0
Anttola/Mikkeli,Southern Savonia,Finland,Finnish Weigh-off,0.0,2020,P,481.7
Chippewa Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,420.0,2016,P,1717.0
Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,375.0,2013,P,1250.5
Chelsea,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,422.0,2015,P,1435.5
Columbia,Kentucky,United States,Allardt Pumpkin Festival,468.0,2021,P,2376.0
Deurle,East Flanders,Belgium,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,430.0,2015,P,1684.3
Brookfield,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,0.0,2014,P,684.0
Maria Stien,Ohio,United States,Operation Pumpkin,377.0,2014,P,1214.5
Gays Mills,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,383.0,2014,P,1257.5
Flatrock,Michigan,United States,Operation Pumpkin,370.0,2013,P,1195.0
,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,397.0,2020,P,1385.5
Waverly,Ohio,United States,Barnesville Pumpkin Festival,355.0,2020,P,1166.0
Wells,Maine,United States,Rochester Fair,297.0,2015,P,547.0
Reedsville,Wisconsin,United States,Mishicot Pumpkin Fest,92.0,2013,P,17.0
Nobleboro,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,366.0,2015,P,1049.5
Belmont sur Lausanne,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,0.0,2021,P,571.4
Terricciola,Tuscany,Italy,Campionato dello Zuccone,294.0,2016,P,572.1
,Colorado,United States,Nicks Garden Center Weigh-off,160.0,2017,P,92.0
Merrimack,New Hampshire,United States,Topsfield Fair Weigh-off,381.0,2015,P,1255.5
Little Valley,New York,United States,Oakland Nursery Weigh-off,429.0,2021,P,1797.0
Heustreu,Bavaria,Germany,Hofgut Sickertshofen,393.0,2014,P,1188.7
Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),0.0,2015,P,485.5
Ransomville,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,283.0,2018,P,521.0
Scotts Bluff,Nebraska,United States,Great Downtown Pumpkin Festival,338.0,2016,P,981.0
Erie,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,306.0,2015,P,714.5
Placerville,California,United States,Elk Grove Giant Pumpkin Festival,365.0,2020,P,1223.0
Bancroft,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,226.0,2016,P,266.5
St. Thomas,Ontario,Canada,Woodbridge Fair GPC Weigh-off,0.0,2016,P,957.0
pinesdale,Montana,United States,Thanksgiving Point,328.0,2018,P,736.0
Roseville,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,0.0,2021,P,54.0
Yardley,Pennsylvania,United States,Grims Orchard and Family Farms,0.0,2013,P,193.0
Sparta,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,320.0,2013,P,830.6
Johnston,Rhode Island,United States,Topsfield Fair Weigh-off,439.0,2017,P,1938.0
Huntsburg,Ohio,United States,Gary Greenhouse Weigh-off,399.0,2013,P,1232.5
Picton,Ontario,Canada,Prince Edward County Pumpkinfest,345.0,2017,P,809.5
SANTA MARIA PALAUTORDERA,Catalonia,Spain,Concurso Calabazas Gigantes de Valtierra,361.0,2020,P,1183.9
Blakesburg,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,150.0,2018,P,95.5
Bonn,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,325.0,2014,P,745.2
Southampton,Other,United Kingdom,Royal Victoria Country Park,0.0,2017,P,290.3
,Vienna,Austria,Leiserberge Weigh-off,340.0,2021,P,847.7
Vinci,Tuscany,Italy,Campionato dello Zuccone,280.0,2018,P,400.1
,Oregon,United States,Terminator,453.0,2020,P,1857.5
Silverton,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,309.0,2019,P,708.0
Higasine,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2017,P,771.1
Mountain Green,Utah,United States,Thanksgiving Point,407.0,2017,P,1477.5
Denver,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,195.0,2015,P,157.5
Valtierra,Navarre,Spain,Europameisterschaft im Kurbiswiegen,437.0,2018,P,1922.4
Uniontown,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,208.0,2015,P,187.5
Saegertown,Pennsylvania,United States,Operation Pumpkin,420.0,2019,P,1777.5
Aurora,Colorado,United States,Nicks Garden Center Weigh-off,309.0,2014,P,655.0
Nr Salisbury,Other,United Kingdom,Royal Victoria Country Park,0.0,2014,P,394.0
,Other,France,Le Potager Extraordinaire,0.0,2016,P,704.4
Ittervoort,Other,The Netherlands,The Netherlands Het Akkertje,141.0,2016,P,61.7
Elsholz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,251.0,2019,P,449.7
Sioux Falls,South Dakota,United States,Southeast South Dakota Weigh-off,371.0,2017,P,1147.0
,Other,Slovenia,Slovenian Weigh-off,0.0,2021,P,765.0
Kaysville,Utah,United States,Thanksgiving Point,274.0,2015,P,461.0
Halifax,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,412.0,2014,P,1579.0
Cameron,Ontario,Canada,Prince Edward County Pumpkinfest,379.0,2017,P,1278.0
Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,229.0,2021,P,263.5
littleton,Colorado,United States,Nicks Garden Center Weigh-off,346.0,2020,P,1067.0
Quincy,California,United States,Elk Grove Giant Pumpkin Festival,333.0,2014,P,764.5
Murillo,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,322.0,2019,P,664.0
Riverton,Wyoming,United States,Wyoming State Championship Weigh-off,383.0,2018,P,1181.0
Cumberland,Rhode Island,United States,Woodstock Fair,324.0,2020,P,731.0
Algoma,Wisconsin,United States,Cedarburg Wine and Harvest Festival,341.0,2021,P,911.5
Napa,California,United States,Elk Grove Giant Pumpkin Festival,414.0,2015,P,1480.0
St. Pierre,Manitoba,Canada,Roland Pumpkin Fair,314.0,2020,P,695.0
Oberkollwang,Baden-Wuerttemberg,Germany,Deutsche Meisterschaft im Kurbiswiegen,305.0,2020,P,655.9
St. Maria Palau Tordera,Other,Spain,Concurso Calabazas Gigantes de Valtierra,291.0,2015,P,605.8
Swampscott,Massachusetts,United States,Topsfield Fair Weigh-off,401.0,2020,P,1440.0
Napa,California,United States,National Heirloom Exposition,400.0,2018,P,1323.0
Oakham,Massachusetts,United States,Woodstock Fair,407.0,2015,P,1284.5
Gays Mills,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,476.0,2015,P,2034.0
LITTLETON,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,333.0,2018,P,816.0
Garnavillo,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,0.0,2014,P,1063.5
La Verne,California,United States,Irvine Park Railroad,305.0,2021,P,623.0
Ripon,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,297.0,2015,P,655.5
Nampa,Idaho,United States,Thanksgiving Point,367.0,2018,P,1107.0
Billerica,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,368.0,2018,P,1060.5
Swanzey,New Hampshire,United States,Deerfield Fair,353.0,2017,P,957.5
Schanzenfeld,Manitoba,Canada,Roland Pumpkin Fair,319.0,2019,P,651.0
Menomonie,Wisconsin,United States,Anoka Halloween Great Pumpkin Expo,361.0,2019,P,1096.0
Cheshire,Massachusetts,United States,Deerfield Fair,440.0,2020,P,2045.0
Putlitz,Brandenburg,Germany,Tharinger Meisterschaft,386.0,2015,P,1374.6
Shozu,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2015,P,124.12
Herald,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,429.0,2021,P,1748.0
New Stanton,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,282.0,2016,P,455.5
Maia,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,326.0,2021,P,873.0
Springwaater,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),294.0,2018,P,649.5
Limehouse,Ontario,Canada,Woodbridge Fair GPC Weigh-off,357.0,2016,P,979.0
Little Valley,New York,United States,Roberts Family Farms,392.0,2020,P,1371.5
Roseville,California,United States,Uesugi Farms Weigh-off,317.0,2017,P,834.0
River Ryan,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,0.0,2017,P,919.0
Chestertown,New York,United States,CNY Pumpkinfest,341.0,2014,P,866.0
Windsor,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,0.0,2018,P,674.0
,Quebec,Canada,Potirothon de Gentilly,0.0,2017,P,326.0
Littleton,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,327.0,2014,P,762.0
Put In Bay,Ohio,United States,Operation Pumpkin,0.0,2017,P,832.0
Maryhill,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,376.0,2016,P,1165.0
39291 Bueden,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,166.0,2021,P,95.7
Grand Rapids,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,381.0,2017,P,1315.0
Schoenebach,Bavaria,Germany,Gartenbauschule Langenlois,361.0,2018,P,990.8
Bonney lake,Washington,United States,Terminator,320.0,2019,P,722.0
Waldkirchen,Bavaria,Germany,OO Landesgartenschau 2017 Kremsmunster,0.0,2017,P,1153.02
Whittaker,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,358.0,2014,P,927.0
Camano Island,Washington,United States,Central Market Giant Pumpkin Weigh-off,293.0,2013,P,631.5
Southampton,Other,United Kingdom,Royal Victoria Country Park,0.0,2016,P,297.8
Tidworth,England,United Kingdom,Royal Victoria Country Park,0.0,2016,P,3.0
Algoma,Wisconsin,United States,Cedarburg Wine and Harvest Festival,335.0,2019,P,848.0
ALCORA,Valencian Community,Spain,Concurso Calabazas Gigantes de Valtierra,394.0,2019,P,1366.0
Salem,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,314.0,2020,P,703.0
Grosskreutz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,212.0,2018,P,205.0
Steinbach,Manitoba,Canada,Roland Pumpkin Fair,0.0,2019,P,1048.0
Canfield,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,248.0,2020,P,345.5
Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,285.0,2021,P,597.5
Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,395.0,2019,P,1307.5
West Paris,Maine,United States,Sanford Maine Giant Pumpkin Contest,393.0,2019,P,1402.0
Napa,California,United States,Elk Grove Giant Pumpkin Festival,207.0,2021,P,188.0
Gloucester,Massachusetts,United States,Rochester Fair,0.0,2015,P,1433.0
Castroville,California,United States,Safeway World Championship Pumpkin Weigh-Off,0.0,2017,P,418.0
Killingworth,Connecticut,United States,Durham Fair Weigh-Off,354.0,2016,P,897.5
Kirkland,Washington,United States,Central Market Giant Pumpkin Weigh-off,395.0,2013,P,1084.0
Greene,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,435.0,2019,P,1984.5
Fox Lake,Wisconsin,United States,Cedarburg Wine and Harvest Festival,380.0,2016,P,1224.0
Somerset Center,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,356.0,2013,P,924.0
Little Valley,New York,United States,Roberts Family Farms,391.0,2020,P,1240.5
Mosinee,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,327.0,2014,P,757.0
Merrimack,New Hampshire,United States,Deerfield Fair,441.0,2021,P,1695.5
Lion's Bay,British Columbia,Canada,BC Giant Pumpkin Weigh-off,293.0,2017,P,480.0
napa,California,United States,Uesugi Farms Weigh-off,406.0,2016,P,1363.0
Eau Claire,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,303.0,2020,P,752.0
Charlevoix,Michigan,United States,Central Great Lakes Weigh-off,302.0,2021,P,537.0
Cayuga,Ontario,Canada,Port Elgin Pumpkinfest,332.0,2019,P,787.0
Olympia,Washington,United States,Central Market Giant Pumpkin Weigh-off,235.0,2013,P,283.0
Billings,Missouri,United States,Republic Pumpkin Daze,0.0,2015,P,112.0
Sparta,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,295.0,2014,P,700.5
"Enumclaw, WA 98022-9144",Washington,United States,Central Market Giant Pumpkin Weigh-off,280.0,2014,P,531.0
Massillon,Ohio,United States,Barnesville Pumpkin Festival,263.0,2013,P,362.5
Sinntal,Other,Germany,Early Weigh-off Ludwigsburg,343.0,2015,P,904.3
Sale Marasino,Lombardy,Italy,Sfida Nazionale della Zucca - Club Maspiano,0.0,2020,P,202.8
Simcoe,Ontario,Canada,Port Elgin Pumpkinfest,0.0,2020,P,1289.0
Berwick,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,0.0,2013,P,730.0
Werder,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,324.0,2017,P,705.5
San Jose,California,United States,Uesugi Farms Weigh-off,194.0,2013,P,179.0
Sterling,Colorado,United States,Fort Collins Nursery Weigh-off,208.0,2015,P,212.0
lancaster,Kentucky,United States,Roberts Family Farms,343.0,2014,P,1071.0
Bridgeport,New York,United States,Saratoga Giant Pumpkin Fest,383.0,2016,P,1285.5
Cape Sable Island,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,0.0,2017,P,765.0
Anchorage,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,0.0,2014,P,1283.5
Semproniano,Tuscany,Italy,Pesa la Zucca! Foiano,313.0,2018,P,634.9
Littleton,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,293.0,2017,P,512.5
Tulln,Lower Austria,Austria,Austrian Weigh-off,0.0,2016,P,45.6
Spencer,Indiana,United States,Operation Pumpkin,433.0,2021,P,1979.0
Canning,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,0.0,2017,P,545.0
Grass Valley,California,United States,Elk Grove Giant Pumpkin Festival,289.0,2018,P,476.0
Templin,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,341.0,2017,P,842.2
Riederberg,Lower Austria,Austria,Early Weigh-off Ludwigsburg,297.0,2021,P,644.2
Mundare,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,0.0,2014,P,90.0
Fenton,Michigan,United States,Oakland Nursery Weigh-off,436.0,2016,P,1823.0
Rimini,Emilia-Romagna,Italy,Campionato dello Zuccone,366.0,2020,P,1134.3
Hudson falls,New York,United States,CNY Pumpkinfest,333.0,2016,P,752.0
littleton,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,312.0,2013,P,683.5
williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,358.0,2017,P,965.5
Motzlar,Thuringia,Germany,Tharinger Meisterschaft,276.0,2015,P,454.2
Madison,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,359.0,2020,P,1057.0
Plain City,Utah,United States,Thanksgiving Point,261.0,2016,P,325.5
Stoutsville,Ohio,United States,Operation Pumpkin,247.0,2016,P,341.0
Republic,Missouri,United States,Republic Pumpkin Daze,0.0,2015,P,117.5
Spreenhagen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,351.0,2020,P,952.4
Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,305.0,2017,P,695.0
Canning,Nova Scotia,Canada,AVGVG Glad Gardens,0.0,2014,P,448.0
Markdale,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),0.0,2017,P,11.24
Merrimack,New Hampshire,United States,Deerfield Fair,0.0,2013,P,677.0
Salinas,California,United States,Safeway World Championship Pumpkin Weigh-Off,0.0,2019,P,222.0
Sint-Lenaerts,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,343.0,2017,P,711.7
Takamatsu,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2016,P,36.8
Essen,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,237.0,2017,P,304.0
Tonosho,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2019,P,42.1
Cornelius,Oregon,United States,Skagit Valley Giant Pumpkin Festival,380.0,2019,P,1315.5
St-Antoine,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,336.0,2018,P,796.0
Bonney Lake,Washington,United States,Central Market Giant Pumpkin Weigh-off,312.0,2019,P,663.0
Becancour,Quebec,Canada,Potirothon de Gentilly,0.0,2020,P,787.0
Novellara,Emilia-Romagna,Italy,Campionato dello Zuccone,369.0,2015,P,986.6
Zodel,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,132.0,2017,P,44.0
Wisconsin Rapids,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,359.0,2021,P,1042.0
